Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
16 SEP 2026,TROM,SM,TROM INDUSTRIES LIMITED  ,Listed    ,16 SEP 2026,              10.00,           9194866,             55.55,      510774806.30      
16 SEP 2026,TRU,EQ,TRUCAP FINANCE LIMITED   ,Listed    ,16 SEP 2026,               2.00,         118861871,              4.00,      476636102.70       
16 SEP 2026,TRUALT,EQ,TRUALT BIOENERGY LIMITED ,Listed    ,16 SEP 2026,              10.00,          85752591,            422.70,    36247620215.70    
16 SEP 2026,TRUST,SM,TRUST FINTECH LIMITED    ,Listed    ,16 SEP 2026,              10.00,          23825200,             28.10,      669488120.00     
16 SEP 2026,TSC,ST,TSC INDIA LIMITED        ,Listed    ,16 SEP 2026,              10.00,          14518933,             52.00,      754984516.00       
16 SEP 2026,TSFINV,EQ,TSF INVESTMENTS LIMITED  ,Listed    ,16 SEP 2026,               5.00,         222103860,            438.50,    97392542610.00    
16 SEP 2026,TTKHLTCARE,EQ,TTK HEALTHCARE LIMITED   ,Listed    ,16 SEP 2026,              10.00,          14130333,           1065.10,    15050217678.30
16 SEP 2026,TTKPRESTIG,EQ,TTK PRESTIGE LTD         ,Listed    ,16 SEP 2026,               1.00,         136950984,            541.10,    74104177442.40
16 SEP 2026,TTL,EQ,T T LIMITED              ,Listed    ,16 SEP 2026,               1.00,         258310944,              6.45,     1660939369.90       
16 SEP 2026,TTML,EQ,TATA TELESERV(MAHARASTRA),Listed    ,16 SEP 2026,              10.00,        1954927727,             35.20,    68852554544.95      
16 SEP 2026,TUNWAL,SM,TUNWAL E-MOTORS LIMITED  ,Listed    ,16 SEP 2026,               2.00,          57692384,             25.00,     1442309600.00    
16 SEP 2026,TURTLEMINT,EQ,TURTLEMINT FINTECH SOLS L,Listed    ,16 SEP 2026,               1.00,         294478906,            127.75,    37616735452.45
16 SEP 2026,TUTIALKA,EQ,TUTICORIN ALKAL CH & FE L,Permitted ,16 SEP 2026,              10.00,         121835830,             57.20,     6967791117.70  
16 SEP 2026,TVSELECT,EQ,TVS ELECTRONICS LTD      ,Listed    ,16 SEP 2026,              10.00,          18650318,            401.50,     7488102677.00  
16 SEP 2026,TVSHLTD,EQ,TVS HOLDINGS LIMITED     ,Listed    ,16 SEP 2026,               5.00,          20232104,          12769.00,   258343735976.00   
16 SEP 2026,TVSINVIT,IV,TVS INFRASTRUCTURE TRUST ,Listed    ,25 AUG 2026,             100.00,         197200000,            119.00,    23466800000.00  
16 SEP 2026,TVSMOTOR,EQ,TVS MOTOR COMPANY  LTD   ,Listed    ,16 SEP 2026,               1.00,         475087114,           4033.00,  1916026330762.00  
16 SEP 2026,TVSSCS,EQ,TVS SUPPLY CHAIN SOL L   ,Listed    ,16 SEP 2026,               1.00,         441180027,            126.30,    55712213809.55    
16 SEP 2026,TVSSRICHAK,EQ,TVS SRICHAKRA LIMITED    ,Listed    ,16 SEP 2026,              10.00,           7657050,           4685.50,    35877107775.00
16 SEP 2026,TVTODAY,EQ,TV TODAY NETWORK LTD     ,Listed    ,16 SEP 2026,               5.00,          59668615,            103.50,     6175104966.35   
16 SEP 2026,TVVISION,BE,TV VISION LIMITED        ,Listed    ,16 SEP 2026,              10.00,          38744500,              2.50,       97248695.00  
16 SEP 2026,UBL,EQ,UNITED BREWERIES LTD     ,Listed    ,16 SEP 2026,               1.00,         264405149,           1227.30,   324504439367.70       
16 SEP 2026,UCAL,BE,UCAL LIMITED             ,Listed    ,16 SEP 2026,              10.00,          22113625,            136.95,     3028460943.75      
16 SEP 2026,UCL,ST,USHANTI COLOUR CHEM LTD  ,Listed    ,16 SEP 2026,              10.00,          13886700,            235.20,     3266151840.00       
16 SEP 2026,UCOBANK,EQ,UCO BANK                 ,Listed    ,16 SEP 2026,              10.00,       12539558979,             23.70,   296936756622.70   
16 SEP 2026,UDAYJEW,EQ,UDAY JEWELLERY INDS. LTD.,Permitted ,16 SEP 2026,              10.00,          33602925,            158.55,     5327071700.25   
16 SEP 2026,UDS,EQ,UPDATER SERVICES LIMITED ,Listed    ,16 SEP 2026,              10.00,          66953241,            190.60,    12761287734.60       
16 SEP 2026,UEL,EQ,UJAAS ENERGY LIMITED     ,Listed    ,16 SEP 2026,               1.00,         333397890,            204.75,    68269885935.30       
16 SEP 2026,UFBL,BE,UNITED FOODBRANDS LIMITED,Listed    ,16 SEP 2026,               5.00,          39086387,            708.00,    27673161996.00      
16 SEP 2026,UFLEX,EQ,UFLEX LIMITED            ,Listed    ,16 SEP 2026,              10.00,          72211486,            645.45,    46608903638.70     
16 SEP 2026,UFO,EQ,UFO MOVIEZ INDIA LTD.    ,Listed    ,16 SEP 2026,              10.00,          38814757,             61.30,     2380120899.25       
16 SEP 2026,UGARSUGAR,EQ,THE UGAR SUGAR WORKS LTD ,Listed    ,16 SEP 2026,               1.00,         112500000,             53.40,     6006375000.00 
16 SEP 2026,UGROCAP,EQ,UGRO CAPITAL LIMITED     ,Listed    ,16 SEP 2026,              10.00,         155288323,             83.50,    12966574970.50   
16 SEP 2026,UHTL,ST,UNITED HEAT TRANSFER LTD ,Listed    ,16 SEP 2026,              10.00,          19004000,            181.00,     3439724000.00      
16 SEP 2026,UJJIVANSFB,EQ,UJJIVAN SMALL FINANC BANK,Listed    ,16 SEP 2026,              10.00,        1945255791,             64.85,   126110932930.55
16 SEP 2026,ULTRACEMCO,EQ,ULTRATECH CEMENT LIMITED ,Listed    ,16 SEP 2026,              10.00,         294679171,          10700.00,  3153067129700.00
16 SEP 2026,ULTRAMAR,EQ,ULTRAMARINE & PIGMENTS L ,Permitted ,16 SEP 2026,               2.00,          29200000,            418.65,    12224580000.00  
16 SEP 2026,UMA,SM,UMA CONVERTER LIMITED    ,Listed    ,16 SEP 2026,              10.00,          20274286,             16.05,      325402290.30       
16 SEP 2026,UMAEXPORTS,BE,UMA EXPORTS LIMITED      ,Listed    ,16 SEP 2026,              10.00,          33809830,             20.85,      704258758.90
16 SEP 2026,UMESLTD,EQ,USHA MARTIN EDU & SOL LTD,Listed    ,16 SEP 2026,               1.00,          26415811,              4.10,      107776508.90   
16 SEP 2026,UMIYA-MRO,EQ,UMIYA BUILDCON LIMITED   ,Listed    ,16 SEP 2026,               5.00,          18684602,             98.45,     1839499066.90 
16 SEP 2026,UNICHEMLAB,EQ,UNICHEM LABORATORIES LTD ,Listed    ,16 SEP 2026,               2.00,          70405750,            524.25,    36910214437.50
16 SEP 2026,UNIDT,EQ,UNITED DRILLING TOOLS LTD,Listed    ,16 SEP 2026,              10.00,          20303126,            218.75,     4441714875.00     
16 SEP 2026,UNIECOM,EQ,UNICOMMERCE ESOLUTIONS L ,Listed    ,16 SEP 2026,               1.00,         112379173,             80.95,     9095970262.60   
16 SEP 2026,UNIENTER,EQ,UNIPHOS ENTERPRISES LTD  ,Listed    ,16 SEP 2026,               2.00,          69545849,             89.05,     6193057853.45  
16 SEP 2026,UNIHEALTH,SM,UNIHEALTH HOSPITALS LTD  ,Listed    ,16 SEP 2026,              10.00,          15899952,            685.25,    10895442108.00 
16 SEP 2026,UNIINFO,EQ,UNIINFO TELECOM SERVI LTD,Listed    ,16 SEP 2026,              10.00,          10693120,             11.45,      122543155.20   
16 SEP 2026,UNILEX,SM,UNILEX COLOURS AND CHEM L,Listed    ,15 SEP 2026,              10.00,          13617000,             27.00,      367659000.00    
16 SEP 2026,UNIMECH,EQ,UNIMECH AEROSPACE N MFG L,Listed    ,16 SEP 2026,               5.00,          50856883,           1515.80,    77088863251.40   
16 SEP 2026,UNIONBANK,EQ,UNION BANK OF INDIA      ,Listed    ,16 SEP 2026,              10.00,        7633605607,            178.20,  1360308519167.40 
16 SEP 2026,UNIPARTS,EQ,UNIPARTS INDIA LIMITED   ,Listed    ,16 SEP 2026,              10.00,          45143114,            851.15,    38423561481.10  
16 SEP 2026,UNITDSPR,EQ,UNITED SPIRITS LIMITED   ,Listed    ,16 SEP 2026,               2.00,         727350853,           1389.50,  1010654010243.50  
16 SEP 2026,UNITECH,EQ,UNITECH LTD              ,Listed    ,16 SEP 2026,               2.00,        2616301047,              4.45,    11668702669.60   
16 SEP 2026,UNITEDPOLY,EQ,UNITED POLYFAB GUJ. LTD. ,Listed    ,16 SEP 2026,               1.00,         229515500,             43.20,     9912774445.00
16 SEP 2026,UNITEDTEA,EQ,UNITED NILGIRI TEA LTD   ,Listed    ,16 SEP 2026,              10.00,           4996566,            431.20,     2154519259.20 
16 SEP 2026,UNIVASTU,BE,UNIVASTU INDIA LIMITED   ,Listed    ,16 SEP 2026,              10.00,          35986770,            138.10,     4970132804.70  
16 SEP 2026,UNIVCABLES,EQ,UNIVERSAL CABLES LTD     ,Listed    ,16 SEP 2026,              10.00,          31989828,           1405.20,    44952106305.60
16 SEP 2026,UNIVPHOTO,BE,UNIVERSUS IMAGINGS LTD   ,Listed    ,16 SEP 2026,              10.00,          10946604,            595.05,     6513776710.20 
16 SEP 2026,UNOMINDA,EQ,UNO MINDA LIMITED        ,Listed    ,16 SEP 2026,               2.00,         577558876,           1186.00,   684984826936.00  
16 SEP 2026,UPHOT,EQ,U P HOTELS LTD.          ,Permitted ,16 SEP 2026,              10.00,           5400000,           1475.00,     7965000000.00     
16 SEP 2026,UPL,EQ,UPL LIMITED              ,Listed    ,16 SEP 2026,               2.00,         844169318,            550.60,   464799626490.80       
16 SEP 2026,URAVIDEF,BE,URAVI DEFENCE &TECH LTD  ,Listed    ,16 SEP 2026,              10.00,          11400000,            110.10,     1255254000.00  
16 SEP 2026,URBAN,SM,URBAN ENVIRO WASTE MGMT L,Listed    ,16 SEP 2026,              10.00,           8660000,            121.80,     1054788000.00     
16 SEP 2026,URBANCO,EQ,URBAN COMPANY LIMITED    ,Listed    ,16 SEP 2026,               1.00,        1542180603,            164.55,   253781240029.70   
16 SEP 2026,URJA,EQ,URJA GLOBAL LIMITED      ,Listed    ,16 SEP 2026,               1.00,         525453377,              8.75,     4608226116.30      
16 SEP 2026,USASEEDS,SM,UPSURGE SEEDS OF AGRI LTD,Listed    ,16 SEP 2026,              10.00,          10085429,             88.90,      896594638.10  
16 SEP 2026,USHAFIN,SM,USHA FINANCIAL SERVICES L,Listed    ,16 SEP 2026,              10.00,          43475262,             48.20,     2095507628.40   
16 SEP 2026,USHAMART,EQ,USHA MARTIN LTD.         ,Listed    ,16 SEP 2026,               1.00,         304741780,            478.85,   145925601353.00  
16 SEP 2026,USK,EQ,UDAYSHIVAKUMAR INFRA LTD ,Listed    ,16 SEP 2026,              10.00,          55357142,             20.30,     1124303554.00       
16 SEP 2026,UTIAMC,EQ,UTI ASSET MNGMT CO LTD   ,Listed    ,16 SEP 2026,              10.00,         128523245,            895.20,   115054008924.00    
16 SEP 2026,UTKAL,SM,UTKAL SPEC INDUS INDIA L ,Listed    ,16 SEP 2026,              10.00,          19534000,             43.95,      858519300.00     
16 SEP 2026,UTKARSHBNK,EQ,UTKARSH SMALL FIN BANK L ,Listed    ,16 SEP 2026,              10.00,        1779523684,             13.80,    24593017312.90
16 SEP 2026,UTLSOLAR,EQ,FUJIYAMA POWER SYSTEMS L ,Listed    ,16 SEP 2026,               1.00,         306901762,            405.65,   124494699755.30  
16 SEP 2026,UTSSAV,SM,UTSSAV CZ GOLD JEWELS LTD,Listed    ,16 SEP 2026,              10.00,          24148000,            634.50,    15321906000.00    
16 SEP 2026,UTTAMSUGAR,EQ,UTTAM SUGAR MILLS LTD.   ,Listed    ,16 SEP 2026,              10.00,          38138120,            250.70,     9561226684.00
16 SEP 2026,UWCSL,SM,ULTRA WIRING CONN SYS LTD,Listed    ,11 SEP 2026,              10.00,           5203571,            122.45,      637177268.95     
16 SEP 2026,UYFINCORP,BE,U. Y. FINCORP LIMITED    ,Listed    ,16 SEP 2026,               5.00,         190238329,             19.30,     3671599749.70 
16 SEP 2026,V2RETAIL,EQ,V2 RETAIL LIMITED        ,Listed    ,16 SEP 2026,               1.00,         364637550,            209.20,    76274882709.00  
16 SEP 2026,VADILALIND,EQ,VADILAL INDUSTRIES LTD   ,Listed    ,16 SEP 2026,              10.00,           7187830,           7156.00,    51436111480.00
16 SEP 2026,VADILENT,EQ,VADILAL ENTERPRISES LTD. ,Permitted ,16 SEP 2026,              10.00,            862668,          10599.00,     9143418132.00  
16 SEP 2026,VAIBHAVGBL,EQ,VAIBHAV GLOBAL LIMITED   ,Listed    ,16 SEP 2026,               2.00,         167352172,            210.65,    35254408553.50
16 SEP 2026,VAISHALI,EQ,VAISHALI PHARMA LIMITED  ,Listed    ,16 SEP 2026,               2.00,         130462130,              8.70,     1132411288.40  
16 SEP 2026,VAKRANGEE,EQ,VAKRANGEE LIMITED        ,Listed    ,16 SEP 2026,               1.00,        1083191807,              5.25,     5686756986.75 
16 SEP 2026,VALIANTLAB,BE,VALIANT LABORATORIES LTD ,Listed    ,16 SEP 2026,              10.00,          54312500,            116.90,     6349674375.00
16 SEP 2026,VALIANTORG,BE,VALIANT ORGANICS LIMITED ,Listed    ,16 SEP 2026,              10.00,          27614049,            389.00,    10741865061.00
16 SEP 2026,VALUE360,SM,VALUE 360 COMMUNICATION L,Listed    ,16 SEP 2026,              10.00,          16090008,             69.10,     1111819552.80  
16 SEP 2026,VAML,EQ,VEDANTA ALUMINIUM METAL L,Listed    ,16 SEP 2026,               1.00,        3910388057,            409.30,  1600521831730.10      
16 SEP 2026,VARDHACRLC,BE,VARDHAMAN ACRYLICS LTD   ,Listed    ,16 SEP 2026,              10.00,          80363746,             43.45,     3493412038.60
16 SEP 2026,VARDMNPOLY,EQ,VARDHMAN POLYTEX LTD.    ,Listed    ,16 SEP 2026,               1.00,         483019004,              5.85,     2830491363.45
16 SEP 2026,VARROC,EQ,VARROC ENGINEERING LTD.  ,Listed    ,16 SEP 2026,               1.00,         152786400,            851.15,   130044144360.00    
16 SEP 2026,VASA,SM,VASA RETAIL & OVERSEA LTD,Listed    ,09 SEP 2026,              10.00,           5992550,              3.55,       21273552.50      
16 SEP 2026,VASCONEQ,EQ,VASCON ENGINEERS LTD     ,Listed    ,16 SEP 2026,              10.00,         231697111,             29.55,     6851283572.25  
16 SEP 2026,VASUPRADA,EQ,SHRI VASUPRADA PLANTATI L,Permitted ,16 SEP 2026,              10.00,           8284402,            102.00,      845009004.00 
16 SEP 2026,VASWANI,EQ,VASWANI IND LTD          ,Listed    ,16 SEP 2026,              10.00,          32946153,             45.00,     1481917961.95   
16 SEP 2026,VBL,EQ,VARUN BEVERAGES LIMITED  ,Listed    ,16 SEP 2026,               2.00,        3382296144,            410.40,  1388094337497.60       
16 SEP 2026,VCL,BE,VAXTEX COTFAB LIMITED    ,Listed    ,16 SEP 2026,               1.00,         183752220,              1.65,      303191163.00       
16 SEP 2026,VDEAL,SM,VDEAL SYSTEM LIMITED     ,Listed    ,16 SEP 2026,              10.00,           4890460,            114.35,      559224101.00     
16 SEP 2026,VEDAVAAG,EQ,VEDAVAAG SYSTEMS LTD.    ,Permitted ,16 SEP 2026,              10.00,          23464200,             19.75,      463887234.00  
16 SEP 2026,VEDL,EQ,VEDANTA LIMITED          ,Listed    ,16 SEP 2026,               1.00,        3910388057,            256.00,  1001059342592.00      
16 SEP 2026,VEDPOWER,EQ,VEDANTA POWER LIMITED    ,Listed    ,16 SEP 2026,              10.00,        3910388057,             31.00,   121222029767.00  
16 SEP 2026,VEEDOL,EQ,VEEDOL CORPORATION LTD   ,Listed    ,16 SEP 2026,               2.00,          17424000,           1375.30,    23963227200.00    
16 SEP 2026,VEEKAYEM,SM,VEEKAYEM FASH & APP LTD  ,Listed    ,16 SEP 2026,              10.00,           5875730,            104.40,      613426212.00  
16 SEP 2026,VELJAN,BE,VELJAN DENISON LTD.      ,Permitted ,16 SEP 2026,              10.00,           4500000,           1902.60,     8561700000.00    
16 SEP 2026,VELS,ST,VELS FILM INTERNATIONAL L,Listed    ,15 JUL 2026,              10.00,          12908000,             73.00,      942284000.00      
16 SEP 2026,VENKEYS,EQ,VENKY S (INDIA) LIMITED  ,Listed    ,16 SEP 2026,              10.00,          14087335,           1670.60,    23534301851.00   
16 SEP 2026,VENTIVE,EQ,VENTIVE HOSPITALITY LTD  ,Listed    ,16 SEP 2026,               1.00,         233541608,            565.05,   131962685600.40   
16 SEP 2026,VENUSPIPES,EQ,VENUS PIPES & TUBES LTD  ,Listed    ,16 SEP 2026,              10.00,          20716110,           1938.10,    40149892791.00
16 SEP 2026,VENUSREM,BE,VENUS REMEDIES LIMITED   ,Listed    ,16 SEP 2026,              10.00,          13366988,           1535.10,    20519663278.80  
16 SEP 2026,VERA,SM,VERA SYNTHETIC LIMITED   ,Listed    ,18 AUG 2026,              10.00,           4935000,             86.25,      425643750.00      
16 SEP 2026,VERANDA,EQ,VERANDA LEARNING SOL LTD ,Listed    ,16 SEP 2026,              10.00,          96320725,            217.95,    20995028428.25   
16 SEP 2026,VERITAAS,SM,VERITAAS ADVERTISING LTD ,Listed    ,16 SEP 2026,              10.00,           2823000,             27.85,       78620550.00  
16 SEP 2026,VERTEXPLUS,ST,VERTEXPLUS TECHNOLOGIES L,Listed    ,15 SEP 2026,              10.00,           5479600,             69.35,      380010260.00
16 SEP 2026,VERTIS,IV,VERTIS INFRASTRUCTURE TST,Listed    ,16 SEP 2026,             100.00,        1509983998,            114.00,   172138175772.00    
16 SEP 2026,VERTOZ,EQ,VERTOZ LIMITED           ,Listed    ,16 SEP 2026,              10.00,          85230000,             37.70,     3212318700.00    
16 SEP 2026,VESUVIUS,EQ,VESUVIUS INDIA LTD       ,Listed    ,16 SEP 2026,               1.00,         202960800,            394.75,    80118775800.00  
16 SEP 2026,VETO,BE,VETO SWITCHGEAR CABLE LTD,Listed    ,16 SEP 2026,              10.00,          19114955,            127.95,     2445567342.70      
16 SEP 2026,VGCL,EQ,VIBRANT GLOBAL CAPITAL L ,Permitted ,16 SEP 2026,              10.00,          22907380,             48.95,     1120858103.40      
