Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
23 SEP 2026,SANGHVIMOV,EQ,SANGHVI MOVERS LTD       ,Listed    ,23 SEP 2026,               1.00,          86576000,            441.75,    38244948000.00
23 SEP 2026,SANGINITA,BE,SANGINITA CHEMICALS LTD  ,Listed    ,23 SEP 2026,              10.00,          60345986,             75.40,     4549483884.55 
23 SEP 2026,SANOFI,EQ,SANOFI INDIA LIMITED     ,Listed    ,23 SEP 2026,              10.00,          23030622,           3052.40,    70298670592.80    
23 SEP 2026,SANOFICONR,EQ,SANOFI CONS HEALTHC IND L,Listed    ,23 SEP 2026,              10.00,          23030622,           4005.40,    92246853358.80
23 SEP 2026,SANSERA,EQ,SANSERA ENGINEERING LTD  ,Listed    ,23 SEP 2026,               2.00,          62332048,           4621.40,   288061326627.20   
23 SEP 2026,SANSTAR,EQ,SANSTAR LIMITED          ,Listed    ,23 SEP 2026,               2.00,         200268407,            111.15,    22259833438.05   
23 SEP 2026,SANWARIA,BZ,SANWARIA CONSUMER LIMITED,Listed    ,23 SEP 2026,               1.00,         736100000,              0.20,      139859000.00  
23 SEP 2026,SAPPHIRE,EQ,SAPPHIRE FOODS INDIA LTD ,Listed    ,23 SEP 2026,               2.00,         321382905,            231.50,    74393714849.40  
23 SEP 2026,SAPPL,EQ,SHREE AJIT PULP & PAPER L,Permitted ,23 SEP 2026,              10.00,           8850744,            273.10,     2417138186.40     
23 SEP 2026,SARDAEN,EQ,SARDA ENERGY & MIN LTD   ,Listed    ,23 SEP 2026,               1.00,         352381270,            505.95,   178287303556.50   
23 SEP 2026,SAREGAMA,EQ,SAREGAMA INDIA LIMITED   ,Listed    ,23 SEP 2026,               1.00,         192809490,            507.00,    97754411430.00  
23 SEP 2026,SARLAPOLY,EQ,SARLA PERF. FIBERS LTD   ,Listed    ,23 SEP 2026,               1.00,          79503000,            100.05,     7952685090.00 
23 SEP 2026,SAROJA,SM,SAROJA PHARMA INDUS IND L,Listed    ,21 SEP 2026,              10.00,           4020486,             40.90,      164437877.40    
23 SEP 2026,SARTELE,SM,SAR TELEVENTURE LIMITED  ,Listed    ,23 SEP 2026,               2.00,          50147500,             83.05,     4164749875.00   
23 SEP 2026,SARVESHWAR,EQ,SARVESHWAR FOODS LIMITED ,Listed    ,23 SEP 2026,               1.00,        1231626469,              3.65,     4507752876.55
23 SEP 2026,SASKEN,EQ,SASKEN TECHNOLOGIES LTD  ,Listed    ,23 SEP 2026,              10.00,          15186471,           1780.60,    27041030262.60    
23 SEP 2026,SATECH,SM,S A TECH SOFTWARE INDIA L,Listed    ,23 SEP 2026,              10.00,          13057281,             37.50,      489648037.50    
23 SEP 2026,SATIA,EQ,SATIA INDUSTRIES LIMITED ,Listed    ,23 SEP 2026,               1.00,         100000000,             67.25,     6724000000.00     
23 SEP 2026,SATIN,EQ,SATIN CREDIT NET LTD     ,Listed    ,23 SEP 2026,              10.00,         110470965,            225.30,    24889108414.50     
23 SEP 2026,SATIPOLY,SM,SATI POLY PLAST LIMITED  ,Listed    ,23 SEP 2026,              10.00,           4947000,             34.40,      170176800.00  
23 SEP 2026,SATKARTAR,SM,SAT KARTAR LIFE LIMITED  ,Listed    ,23 SEP 2026,              10.00,          15795276,            164.55,     2599112665.80 
23 SEP 2026,SATTVAENGG,SM,SATTVA ENGINEERING CSTN L,Listed    ,23 SEP 2026,              10.00,          17468616,             58.00,     1013179728.00
23 SEP 2026,SAURASHCEM,EQ,SAURASHTRA CEMENT LIMITED,Listed    ,23 SEP 2026,              10.00,         111287280,             53.85,     5993932900.80
23 SEP 2026,SAVY,SM,SAVY INFRA AND LOGI LTD  ,Listed    ,23 SEP 2026,              10.00,          20808480,            136.05,     2830993704.00      
23 SEP 2026,SAWALIYA,SM,SAWALIYA FOOD PRODUCTS L ,Listed    ,23 SEP 2026,              10.00,           9918220,            159.60,     1582947912.00  
23 SEP 2026,SAYAJIHOTL,EQ,SAYAJI HOTELS LTD.       ,Permitted ,23 SEP 2026,              10.00,          17517977,            327.00,     5728378479.00
23 SEP 2026,SAYAJIIND,EQ,SAYAJI INDUSTRIES LTD.   ,Permitted ,23 SEP 2026,               5.00,          25280000,            122.00,     3084160000.00 
23 SEP 2026,SBC,EQ,SBC EXPORTS LIMITED      ,Listed    ,23 SEP 2026,               1.00,         476190000,             48.80,    23228548200.00       
23 SEP 2026,SBCL,EQ,SHIVALIK BIMETAL CON. LTD,Listed    ,23 SEP 2026,               2.00,          57604200,           1156.00,    66590455200.00      
23 SEP 2026,SBFC,EQ,SBFC FINANCE LIMITED     ,Listed    ,23 SEP 2026,              10.00,        1107306773,             91.20,   100997450765.35      
23 SEP 2026,SBGLP,EQ,SURATWWALA BUS GROUP LTD ,Listed    ,23 SEP 2026,               1.00,         173416440,             24.30,     4215753656.40     
23 SEP 2026,SBICARD,EQ,SBI CARDS & PAY SER LTD  ,Listed    ,23 SEP 2026,              10.00,         951609294,            635.00,   604271901690.00   
23 SEP 2026,SBIFUNDS,EQ,SBI FUNDS MANAGEMENT LTD ,Listed    ,23 SEP 2026,               1.00,        2036827612,            551.35,  1123004903876.20  
23 SEP 2026,SBILIFE,EQ,SBI LIFE INSURANCE CO LTD,Listed    ,23 SEP 2026,              10.00,        1003171541,           1760.00,  1765581912160.00   
23 SEP 2026,SBIN,EQ,STATE BANK OF INDIA      ,Listed    ,23 SEP 2026,               1.00,        9230617586,            994.10,  9176156942242.60      
23 SEP 2026,SCANSTL,BE,SCAN STEELS LTD.         ,Permitted ,23 SEP 2026,              10.00,          58602295,             51.80,     3035012858.05   
23 SEP 2026,SCHAEFFLER,EQ,SCHAEFFLER INDIA LIMITED ,Listed    ,23 SEP 2026,               2.00,         156303670,           4085.70,   638609904519.00
23 SEP 2026,SCHAND,EQ,S CHAND AND COMPANY LTD  ,Listed    ,23 SEP 2026,               5.00,          35272192,            137.85,     4862624389.10    
23 SEP 2026,SCHNEIDER,EQ,SCHNEIDER ELECTRIC INFRA ,Listed    ,23 SEP 2026,               2.00,         239104035,           1243.40,   297301957119.00 
23 SEP 2026,SCI,EQ,SHIPPING CORP OF INDIA LT,Listed    ,23 SEP 2026,              10.00,         465799010,            279.05,   129981213740.50       
23 SEP 2026,SCILAL,EQ,SHIPPING CORP OF ILA LTD ,Listed    ,23 SEP 2026,              10.00,         465799010,             38.20,    17793522182.00    
23 SEP 2026,SCML,SM,SHARP CHUCKS N MACHINES L,Listed    ,23 SEP 2026,              10.00,          14496792,             77.00,     1116252984.00      
23 SEP 2026,SCODATUBES,EQ,SCODA TUBES LIMITED      ,Listed    ,23 SEP 2026,              10.00,          59908900,            137.75,     8251851886.00
23 SEP 2026,SCPL,BE,SHEETAL COOL PRODUCTS LTD,Listed    ,23 SEP 2026,              10.00,          10500000,            650.00,     6825000000.00      
23 SEP 2026,SDBL,EQ,SOM DIST & BREW LTD      ,Listed    ,23 SEP 2026,               2.00,         194988432,             67.90,    13237764648.50      
23 SEP 2026,SDREAMS,SM,S D RETAIL LIMITED       ,Listed    ,23 SEP 2026,              10.00,          18722386,             81.50,     1525874459.00   
23 SEP 2026,SEAMECLTD,EQ,SEAMEC LIMITED           ,Listed    ,23 SEP 2026,              10.00,          25425000,           1752.70,    44562397500.00 
23 SEP 2026,SECMARK,EQ,SECMARK CONSULTANCY LTD  ,Listed    ,23 SEP 2026,              10.00,          10447000,            141.05,     1473340410.00   
23 SEP 2026,SECURKLOUD,EQ,SECUREKLOUD TECH LIMITED ,Listed    ,23 SEP 2026,               5.00,          33410605,             16.60,      554950149.05
23 SEP 2026,SEDEMAC,EQ,SEDEMAC MECHATRONICS LTD ,Listed    ,23 SEP 2026,              10.00,          44161500,           3035.20,   134038984800.00   
23 SEP 2026,SEIL,EQ,SHANTI EDU INITIATIVES L ,Permitted ,23 SEP 2026,               1.00,         161000000,            197.85,    31855460000.00      
23 SEP 2026,SEITINVIT,IV,SUSTAINABLE ENERGY INFRA ,Listed    ,10 SEP 2026,             100.00,         324000000,            124.00,    40176000000.00 
23 SEP 2026,SEJALLTD,EQ,SEJAL GLASS LIMITED      ,Listed    ,23 SEP 2026,              10.00,          11400000,            699.60,     7975440000.00  
23 SEP 2026,SEKURITIND,EQ,SAINT GOBAIN SEKUR IND L ,Permitted ,23 SEP 2026,              10.00,          91105700,            113.80,    10369650774.00
23 SEP 2026,SEL,SM,SUNGARNER ENERGIES LTD   ,Listed    ,23 SEP 2026,              10.00,           2318750,            353.75,      820257812.50       
23 SEP 2026,SELLOWRAP,SM,SELLOWRAP INDUSTRIES LTD ,Listed    ,23 SEP 2026,              10.00,          13744220,             67.50,      927734850.00 
23 SEP 2026,SEMAC,EQ,SEMAC CONSTRUCTION LTD   ,Listed    ,23 SEP 2026,              10.00,           3117308,            265.65,      828112870.20     
23 SEP 2026,SENCO,EQ,SENCO GOLD LIMITED       ,Listed    ,23 SEP 2026,               5.00,         163838649,            342.25,    56073777620.25     
23 SEP 2026,SENORES,EQ,SENORES PHARMACEUTICALS L,Listed    ,23 SEP 2026,              10.00,          46053588,           1383.40,    63710533639.20   
23 SEP 2026,SEPC,EQ,SEPC LIMITED             ,Listed    ,23 SEP 2026,              10.00,        1920373759,              5.20,    10024351022.00      
23 SEP 2026,SERVICE,SM,SERVICE CARE LIMITED     ,Listed    ,22 SEP 2026,              10.00,          13328500,             66.35,      884345975.00   
23 SEP 2026,SERVOTECH,EQ,SERVOTECH REN POW SYS LTD,Listed    ,23 SEP 2026,               1.00,         225845348,             71.65,    16186336091.15 
23 SEP 2026,SESHAPAPER,EQ,SESHASAYEE PAPER & BOARDS,Listed    ,23 SEP 2026,               2.00,          63068140,            247.95,    15637745313.00
23 SEP 2026,SETCO,BE,SETCO AUTOMOTIVE LTD     ,Listed    ,23 SEP 2026,               2.00,         133767275,             17.05,     2279394366.00     
23 SEP 2026,SETL,EQ,STANDARD ENGNG TCNLGY LTD,Listed    ,23 SEP 2026,              10.00,         199491662,            407.00,    81193106434.00      
23 SEP 2026,SETUINFRA,BZ,SETUBANDHAN INFRA LTD    ,Listed    ,23 SEP 2026,               1.00,         125678260,              0.55,       71636608.20 
23 SEP 2026,SEYAIND,BE,SEYA INDUSTRIES LIMITED  ,Listed    ,23 SEP 2026,              10.00,          26570540,             13.90,      369330506.00   
23 SEP 2026,SFL,EQ,SHEELA FOAM LIMITED      ,Listed    ,23 SEP 2026,               5.00,         109203314,            643.10,    70228651233.40       
23 SEP 2026,SFML,SM,SUPREME FACILITY MGMT LTD,Listed    ,23 SEP 2026,              10.00,          24829200,             20.80,      516447360.00      
23 SEP 2026,SGFIN,EQ,SG FINSERVE LIMITED      ,Listed    ,23 SEP 2026,              10.00,          65895000,            622.15,    40996574250.00     
23 SEP 2026,SGIL,EQ,SYNERGY GREEN IND. LTD   ,Listed    ,23 SEP 2026,              10.00,          15543000,            668.50,    10390495500.00      
23 SEP 2026,SGL,EQ,STL GLOBAL LIMITED       ,Listed    ,23 SEP 2026,              10.00,          26990914,              8.95,      241028862.00       
23 SEP 2026,SGLRES,EQ,SGL RESOURCES LIMITED    ,Permitted ,23 SEP 2026,               2.00,         250479800,              2.45,      611170712.00    
23 SEP 2026,SGMART,EQ,SG MART LIMITED          ,Listed    ,23 SEP 2026,               1.00,         126035200,            731.45,    92188447040.00    
23 SEP 2026,SGRL,EQ,SHREE GANESH REMEDIES LTD,Permitted ,23 SEP 2026,              10.00,          12834922,            735.55,     9440726877.10      
23 SEP 2026,SHADOWFAX,EQ,SHADOWFAX TECHNOLOGIES L ,Listed    ,23 SEP 2026,              10.00,         584980412,            285.75,   167158152729.00 
23 SEP 2026,SHAH,EQ,SHAH METACORP LIMITED    ,Listed    ,23 SEP 2026,               1.00,         987679005,              3.25,     3209956766.25      
23 SEP 2026,SHAHALLOYS,BE,SHAH ALLOYS LIMITED      ,Listed    ,23 SEP 2026,              10.00,          19797540,             91.45,     1810485033.00
23 SEP 2026,SHAILY,EQ,SHAILY ENG PLASTICS LTD  ,Listed    ,23 SEP 2026,               2.00,          45995248,           3211.00,   147690741328.00    
23 SEP 2026,SHAIVAL,ST,SHAIVAL REALITY LIMITED  ,Listed    ,17 SEP 2026,              10.00,          11574000,             33.00,      381942000.00   
23 SEP 2026,SHAKTIPUMP,EQ,SHAKTI PUMPS (I) LTD     ,Listed    ,23 SEP 2026,              10.00,         123397965,            476.80,    58836149712.00
23 SEP 2026,SHALBY,EQ,SHALBY LIMITED           ,Listed    ,23 SEP 2026,              10.00,         108009770,            145.65,    15733783195.90    
23 SEP 2026,SHALPAINTS,BE,SHALIM PAINTS LTD        ,Listed    ,23 SEP 2026,               2.00,          83711178,             79.10,     6620717068.00
23 SEP 2026,SHANKARA,EQ,SHANKARA BLDG PRODUCT LTD,Listed    ,23 SEP 2026,              10.00,          24249326,            143.40,     3477110855.15  
23 SEP 2026,SHANKESH,EQ,SHANKESH JEWELLERS LTD   ,Listed    ,23 SEP 2026,               5.00,         147031420,             94.30,    13868003534.40  
23 SEP 2026,SHANTHALA,SM,SHANTHALA FMCG PRODUCTS L,Listed    ,21 SEP 2026,              10.00,           6698064,             15.60,      104489798.40 
23 SEP 2026,SHANTI,EQ,SHANTI OVERSEAS INDIA LTD,Listed    ,23 SEP 2026,              10.00,          11106000,              5.70,       63304200.00    
23 SEP 2026,SHANTIGEAR,EQ,SHANTHI GEARS LTD        ,Listed    ,23 SEP 2026,               1.00,          76715853,            668.05,    51250025596.65
23 SEP 2026,SHANTIGOLD,EQ,SHANTI GOLD INTERNATION L,Listed    ,23 SEP 2026,              10.00,          76739471,            288.05,    22106339410.95
23 SEP 2026,SHANTIINOR,SM,SHANTI INORGANICS LIMITED,Listed    ,23 SEP 2026,              10.00,          17247400,            181.10,     3123504140.00
23 SEP 2026,SHARDACROP,EQ,SHARDA CROPCHEM LTD.     ,Listed    ,23 SEP 2026,              10.00,          90220495,            758.05,    68391646234.75
23 SEP 2026,SHARDAMOTR,EQ,SHARDA MOTOR INDS LTD    ,Listed    ,23 SEP 2026,               2.00,          57407706,            971.85,    55791679076.10
23 SEP 2026,SHARDUL,BE,SHARDUL SECURITIES LTD.  ,Permitted ,23 SEP 2026,               2.00,          87492165,             54.80,     4794570642.00   
23 SEP 2026,SHAREINDIA,EQ,SHARE IND. SECURITIES LTD,Listed    ,23 SEP 2026,               2.00,         217492050,            220.00,    47843901159.00
23 SEP 2026,SHBAJRG,EQ,SHRI BAJRANG ALLIANCE L  ,Permitted ,23 SEP 2026,              10.00,           9000000,            161.25,     1451160000.00   
23 SEP 2026,SHEEL,ST,SHEEL BIOTECH LIMITED    ,Listed    ,22 SEP 2026,              10.00,          20352550,             58.00,     1180447900.00     
23 SEP 2026,SHEETAL,SM,SHEETAL UNIVERSAL LIMITED,Listed    ,23 SEP 2026,              10.00,          11455999,            354.95,     4066306845.05   
23 SEP 2026,SHEKHAWATI,BE,SHEKHAWATI INDUSTRIES LTD,Listed    ,23 SEP 2026,              10.00,          34470000,             24.85,      856579500.00
23 SEP 2026,SHEMAROO,BE,SHEMAROO ENTER. LTD.     ,Listed    ,23 SEP 2026,              10.00,          28730299,            123.80,     3556523713.20  
23 SEP 2026,SHERA,SM,SHERA ENERGY LIMITED     ,Listed    ,23 SEP 2026,              10.00,          24439347,            181.65,     4439407382.55     
23 SEP 2026,SHERVANI,EQ,SHERVANI INDUSTRIAL SYN L,Permitted ,23 SEP 2026,              10.00,           2572973,            320.10,      823608657.30  
23 SEP 2026,SHETHJI,SM,SHREEJI GLOBAL FMCG LTD  ,Listed    ,23 SEP 2026,              10.00,          22760000,            189.25,     4307330000.00   
23 SEP 2026,SHIGAN,SM,SHIGAN QUANTUM TECH LTD  ,Listed    ,23 SEP 2026,              10.00,          20327400,             62.00,     1260298800.00    
23 SEP 2026,SHILCTECH,EQ,SHILCHAR TECHNOLOGIES LTD,Listed    ,23 SEP 2026,              10.00,          11440200,           4147.60,    47449373520.00 
23 SEP 2026,SHILGRAVQ,EQ,SHILP GRAVURES LTD.      ,Permitted ,23 SEP 2026,              10.00,           6149800,            147.65,      908140966.00 
23 SEP 2026,SHILPAMED,EQ,SHILPA MEDICARE LTD      ,Listed    ,23 SEP 2026,               1.00,         195581816,           1037.70,   202955250463.20 
23 SEP 2026,SHINDL,EQ,SHARAT INDUSTRIES LTD.   ,Permitted ,23 SEP 2026,              10.00,          39214451,            164.15,     6436267842.65    
23 SEP 2026,SHIPROCKET,EQ,SHIPROCKET LIMITED       ,Listed    ,23 SEP 2026,              10.00,         727577587,            127.25,    92569696394.00
23 SEP 2026,SHIVAAGRO,EQ,SHIVA GLOBAL AGRO INDS. L,Permitted ,23 SEP 2026,              10.00,           9993000,             39.75,      397121820.00 
23 SEP 2026,SHIVACEM,EQ,SHIVA CEMENT LTD.        ,Permitted ,23 SEP 2026,               2.00,         295000000,             15.60,     4602000000.00  
23 SEP 2026,SHIVALIK,EQ,SHIVALIK RASAYAN LIMITED ,Listed    ,23 SEP 2026,               5.00,          15750365,            431.65,     6798645052.25  
23 SEP 2026,SHIVAMAUTO,EQ,SHIVAM AUTO.LTD          ,Listed    ,23 SEP 2026,               2.00,         131495219,             18.20,     2394527938.00
23 SEP 2026,SHIVAMILLS,EQ,SHIVA MILLS LIMITED      ,Listed    ,23 SEP 2026,              10.00,           8641808,             59.90,      517817135.35
23 SEP 2026,SHIVASHRIT,SM,SHIVASHRIT FOODS LIMITED ,Listed    ,23 SEP 2026,              10.00,          18269000,            113.65,     2076271850.00
23 SEP 2026,SHIVATEX,EQ,SHIVA TEXYARN LIMITED    ,Listed    ,23 SEP 2026,              10.00,          12962713,            172.00,     2229586636.00  
23 SEP 2026,SHIVAUM,EQ,SHIV AUM STEELS LIMITED  ,Listed    ,23 SEP 2026,              10.00,          13600400,            513.20,     6979725280.00   
